PersonenDaten;Gehören die neu geladenen Daten zum aktuellen Patienten?;Do the newly loaded data belong to the current patient?;Inclure les nouvelles donnees chargees pour les patients actuels?
PersonenDaten3;Gehören die neu geladenen Daten zu ;Do the newly loaded data belong to ;Inclure les nouvelles donnees chargees pour 
Bitte beachten;Bitte beachten;Please note;Notez, s'il vous plait
IncHilfe;Help_DE.html;Help_GB.html;Help_FR.html
IncImpressum;Imprint_DE.html;Imprint_GB.html;Imprint_FR.html
Zur?ck;Zurück;Back;Retour
HFq;Herzfrequenz;Heart rate;Frequence cardiaque
Optimale Belastung;Optimale Belastung;Optimal Intensity;Intensite optimale
XAchse;X-Achse;X-Axis;X-Axe
YAchse;Y-Achse;Y-Axis;Y-Axe
Herzfrequenz;Herzfrequenz;Heartrate;Frequence cardiaque
An;An;On;Allumee
Aus;Aus;Off;Delumee
PersonenDaten2;Personendaten;Personal Data;Dates personelles
Einstellungen;Einstellungen;Settings;Parametres
Start;Start;Start;Debut
next;Weiter;Next;Continuez
previous;Zurück;Previous;Retour
search;Suche:;Search:;Recherche:
lengthMenu;Zeige _MENU_ Einträge;Show _MENU_ entries;Montrez _MENU_ entree
loadingRecords;Daten werden geladen ...;Loading ...;Charger de donnees
processing;Bitte warten ...;Please wait ...;Attendre, s'il vous plait...
info;Zeige _START_ bis _END_ von _TOTAL_ Einträgen; Show _START_ to _END_ of _TOTAL_ entries; Montrez _START_ a _END_ de _TOTAL_ entrees
infoEmpty;Zeige 0 bis 0 von 0 Einträgen;Show 0 to 0 of 0 entries;Montrez 0 a 0 de 0 entrees
infoFiltered;(gefiltert aus _MAX_ Einträgen insgesamt);(filtered from _MAX_ entries);(filtre de _MAX_ entrees)
zeroRecords;Keine passenden Daten gefunden;No matching records found;Aucune donnee correspondante trouvee
emptyTable;Die Tabelle ist leer;No data available in table;Le tableau est vide
Fehlermeldung;Ein Fehler ist aufgetreten:;An error occured:;Texte du message d'erreur:
Farbwerte;Farbwerte für den Referenzbereich;Colors for reference area;Coleurs de zone referencee
UnterRef;Unter dem Referenzwert...;Under the reference...;Sous la reference...
ImRef;Im Referenzbereich...;In the reference...;Dans la reference...
ÜberRef;Über dem Referenzbereich...;Above the reference...;Sur la reference...
percentage;Prozentanteil;Percentage;Pourcentage
FarbenZurück;Farben zurücksetzen;Reset colors;Retour couleurs
filesLoaded0;Keine Dateien geladen;No files loaded;Aucun sont charges
filesLoaded1;1 Datei geladen;1 file loaded;1 fichier charge
filesLoaded2;Dateien geladen;files loaded;fichiers charges
filesButton;Trainingsdaten laden ...;Upload data ...;Charger des donnees de formation ...
filesHeader;Welche Dateien sollen analysiert werden?;Choose file(s) for analysis:;Les fichiers à analyser?
importFileMsg;Importiere %i Datei(en);Import of %i file(s);Importer %i fichier(s)
importDataMsg;Importiere %i Messwert(e);Import of %i row(s);Importer %i valeur(s)
Label;Trainingseinheit;Training session;Séance d'entraînement
Date;Datum;Date;Date
Time;Zeit;Time;Temps
DTG;Datum-Zeit-Gruppe;Date-Time-Group;Groupe Temps Date
HeartRateBpm;Herzfrequenz;HeartRateBpm;fréquence cardiaque
LatitudeDegrees;Breitengrad;LatitudeDegrees;degré de latitude
LongitudeDegrees;Längengrad;LongitudeDegrees;degré de longitude
AltitudeMeters;Höhe;AltitudeMeters;Altitude
Speed;Geschwindigkeit;Speed;Vitesse
DistanceMeters;Entfernung;Distance;Distance
maximaleHF;Maximale Herzfrequenz korrigieren;Override maximum heart rate;Corriger la frequence cardiaque
filterTitle;Welche Messwerte sollen angezeigt werden?;Which training data should be shown?;Quelles sont les donnees de formation a afficher?
filterId;Werte nach Trainingseinheit;Values by training unit;Les valeurs après l'entraînement
filterDate;Werte nach Datum;Values by date;Les valeurs après date
Statistik;Statistik im Überblick;Overview of statistics;Statistiques en bref
yes;Ja;Yes;Oui
no;Nein;No;Non
question;Eine Frage ...;Just a question ...;Reste à savoir si ...
nd;keine Angaben;no data;non disponible
bmi;BMI;BMI;IMC
seconds;Sekunden;seconds;secondes
minutes;Minuten;minutes;minutes
hours;Stunden;hours;heures
bpm;SpM;bpm;bpm
years;Jahre;years;ans
SelectMapLayer;Karte auswählen;Select Map Layer;Selectionner une couche de la carte
ZeitVCSV;Zeitverschiebung von CSV-Dateien;Time shift of CSV files;Decalage des fichiers CSV
PunktGr;Punktgröße;Spot size;La taille du spot
TextGr;Textgröße;Text size;La taille du text
Report;Report erstellen;Download report;Télécharger le rapport
PlotSize;Größe der Balken ändern;Change Plot Size;Redimensionner la barre
riskfactorTitle;Risikofaktoren; Risk factors;Les facteurs de risque
hrTitle;Herzfrequenzbereiche wählen;Select the heart rate range;Sélectionnez la plage de fréquence cardiaque
Legende;Legende;Legend;Légende
